1422838,«Укртелеком» припинив роботу на окупованій частині Донецької та Луганської областей,Компанія втратила контроль над телекомунікаційною мережею,,,,04/09/2017 09:41:00,ZAXID.NET,,19,21,,761,1,0,04/09/2017 09:40:01,05/26/2018 17:46:26,3192,http://zaxid.net,04/09/2017 09:41:00,,0,,21,,04/09/2017 09:44:12,,,ukrtelekom_pripiniv_robotu_na_okupovaniy_chastini_donetskoyi_ta_luganskoyi_oblastey,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,5,,0,,51983,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1422901,Глава НБУ Валерія Гонтарева подала президенту заяву про відставку,,,,,04/10/2017 10:18:00,ZAXID.NET,,19,21,,364,,0,04/10/2017 10:10:00,05/29/2018 18:05:30,3192,http://zaxid.net,04/10/2017 10:18:00,,0,,,,04/10/2017 12:58:24,,,glava_nbu_valeriya_gontareva_podala_prezidentu_zayavu_pro_vidstavku,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1424308,Петро Димінський продав свою частку у мережі WOG,Львівський мультимільйонер вийшов з нафтового бізнесу групи компаній «Континіум»,,,,04/26/2017 12:52:00,ZAXID.NET,,19,21,,4228,,0,04/26/2017 12:31:42,05/26/2018 11:28:07,3192,http://zaxid.net,04/26/2017 12:52:00,,0,,21,,04/26/2017 12:55:35,,,petro_diminskiy_prodav_svoyu_chastku_u_merezhi_wog,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3086,,0,,0,,,1,5,0,0,,3086,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1424367,«Мій диригент – партитура»,"Бельгійський музикант Сігізвальд Кьойкен про автентичне виконавство, музику та гармонію",,,,04/27/2017 10:09:04,ZAXID.NET,,19,21,,262,,0,04/26/2017 20:19:48,05/29/2018 02:08:37,3192,http://zaxid.net,04/27/2017 10:09:04,,0,,26,,04/27/2017 10:09:04,,,miy_dirigent__partitura,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,29196,29196,,0,,0,,,2,6,0,1,,29196,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,У Львівському органному залі відбудеться концерт «Maestro Kuijken & Collegium»,,,0
1424741,"Затриманий у Польщі австрієць воював на Донбасі на українському боці, - прокуратура",,,,,05/01/2017 10:56:00,ZAXID.NET,,19,21,,944,,0,05/01/2017 10:47:01,05/28/2018 13:28:42,3192,http://zaxid.net,05/01/2017 10:56:00,,0,,20,,05/01/2017 10:57:44,,,zatrimaniy_u_polshhi_avstriyets_voyuvav_na_donbasi_na_ukrayinskomu_botsi__prokuratura,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,26499,,0,,0,,,1,8,,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1424962,За борги по комуналці українців позбавлятимуть субсидій,,,,,05/04/2017 11:23:00,ZAXID.NET,,19,21,,970,,0,05/04/2017 11:13:37,05/27/2018 04:35:47,3192,http://zaxid.net,05/04/2017 11:23:00,,0,,21,,05/04/2017 11:52:39,,,za_borgi_po_komunaltsi_ukrayintsiv_pozbavlyatimut_subsidiy,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,5,,0,,51983,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1424983,"«Може, ще книжки в бібліотеках палити будемо?»",Конфлікт між ковалями і церквою у цитатах,,,,05/04/2017 13:56:00,ZAXID.NET,,19,21,,3994,13,0,05/04/2017 13:13:59,07/28/2018 12:26:06,3192,http://zaxid.net,05/04/2017 13:56:00,,0,,26,,05/05/2017 11:08:16,,,mozhe_shhe_knizhki_v_bibliotekah_paliti_budemo,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,,0,,51466,20469,,0,,0,,,2,4,0,0,,51466,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,«Інакше зло прийде до нас»: конфлікт між ковалями і церквою в Івано-Франківську,,,0
1425449,З 11 травня Національним банком України тимчасово керуватиме Яків Смолій,10 травня – останній робочий день Валерії Гонтаревої на посаді голови НБУ,,,,05/10/2017 11:21:00,ZAXID.NET,,19,21,,372,1,0,05/10/2017 11:19:38,05/28/2018 15:14:12,3192,http://zaxid.net,05/10/2017 11:21:00,,0,,21,,03/16/2018 12:25:18,,,z_11_travnya_natsionalnim_bankom_ukrayini_timchasovo_keruvatime_yakiv_smoliy,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,5,,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1425798,"Поліція затримала у центрі Львова групу молодиків, що скандували нацистські гасла",Серед затриманих - двоє львів’ян і киянин,,,,05/14/2017 13:17:00,ZAXID.NET,,19,21,,7395,11,0,05/14/2017 13:05:30,05/28/2018 17:52:26,3192,http://zaxid.net,05/14/2017 13:17:00,,0,,22,,05/15/2017 19:56:46,,,politsiya_zatrimala_u_tsentri_lvova_grupu_molodikiv_shho_skanduvali_natsistski_gasla,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,1,4,0,0,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1425863,«Про мене говорили на проповідях у церквах»,Володимир Бєглов про дискримінацію,,,,05/15/2017 15:32:00,ZAXID.NET,,19,21,,5675,0,0,05/15/2017 13:24:56,05/30/2018 16:08:47,3192,http://zaxid.net,05/15/2017 15:32:00,,0,,26,,05/17/2017 14:11:01,,,pro_mene_govorili_na_propovidyah_u_tserkvah,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,Вікторія Пархоменко,0,,51838,20469,,0,,0,,,2,4,0,1,,51838,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"""Про мене говорили на проповідях у церквах і погрожували закопати"", - Бєглов",,,0
1425879,У Коломиї обвалилася стіна економіко-правового коледжу,,,,,05/15/2017 15:30:00,ZAXID.NET,,19,21,,713,,0,05/15/2017 15:28:43,05/27/2018 12:21:17,3192,http://zaxid.net,05/15/2017 15:30:00,,0,,22,,05/15/2017 15:53:20,,,u_kolomiyi_obvalilasya_stina_ekonomikopravovogo_koledzhu,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,51838,,0,,0,,,1,4,1,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,У Коломиї обвалилася стіна економіко-правового коледжу (відео),,,0
1425918,Мова без ґетто,Як стрибнути вище стелі?,,,,05/15/2017 21:07:00,ZAXID.NET,,19,21,,1098,3,0,05/15/2017 20:58:50,05/24/2018 06:18:16,3192,http://zaxid.net,05/15/2017 21:07:00,,0,,20,,05/15/2017 22:48:42,,,mova_bez_etto,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,Павло Зубʼюк,0,,3082,3082,,0,,0,,,2,9,,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1426235,"В Україні змінено закон про призов на військову службу ",,,,,05/19/2017 09:03:00,ZAXID.NET,,19,21,,6899,1,0,05/19/2017 08:56:52,05/30/2018 14:31:40,3192,http://zaxid.net,05/19/2017 09:03:00,,0,,20,,05/19/2017 13:22:46,,,v_ukrayini_zmineno_zakon_pro_prizov_na_viyskovu_sluzhbu,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,4,0,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1426479,Відомого львівського бізнесмена підозрюють у зґвалтуванні. Подробиці,,,,,05/23/2017 15:13:00,ZAXID.NET,,19,21,,9440,3,0,05/22/2017 14:21:43,06/18/2018 04:00:27,3192,http://zaxid.net,05/23/2017 15:13:00,,0,,22,,05/23/2017 16:53:56,,,vidomogo_lvivskogo_biznesmena_pidozryuyut_u_zvaltuvanni_podrobitsi,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,51133,,0,,0,,,2,4,0,1,,51133,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1426621,ВР дозволила іноземним інвесторам отримувати посвідку на проживання в Україні,Документ доведеться отримувати раз на три роки,,,,05/23/2017 18:51:00,ZAXID.NET,,19,21,,415,,0,05/23/2017 18:46:46,05/28/2018 20:53:05,3192,http://zaxid.net,05/23/2017 18:51:00,,0,,21,,05/23/2017 20:32:32,,,vr_dozvolila_inozemnim_investoram_otrimuvati_posvidku_na_prozhivannya_v_ukrayini,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,5,0,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1427960,«П'яна нянечка дала мені випити перекису водню»,#Вимагаю_медреформу: українці розповідають негативні історії з лікарень,,,,06/07/2017 17:14:00,ZAXID.NET,,19,21,,1080,,0,06/07/2017 12:32:23,05/27/2018 21:04:42,3192,https://zaxid.net,06/07/2017 17:14:00,,0,,20,,06/08/2017 15:23:23,,,pyana_nyanechka_dala_meni_vipiti_perekisu_vodnyu,1,,0,50,,0,0,1,1,0,0,1,,,1,1,0,,0,,52568,20469,,0,,0,,,2,4,50,1,,52568,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1428156,"Фіктивна організація зі Львова ввезла в країну 160 тонн одягу без сплати податків, — ЗМІ",,,,,06/09/2017 09:14:00,ZAXID.NET,,19,21,,1394,,0,06/09/2017 09:01:07,05/28/2018 15:42:39,3192,https://zaxid.net,06/09/2017 09:14:00,,0,,20,,06/09/2017 14:49:36,,,fiktivna_organizatsiya_zi_lvova_vvezla_v_krayinu_160_tonn_odyagu_bez_splati_podatkiv__zmi,1,,0,65,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,51838,,0,,0,,,1,4,65,0,,52777,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1428988,У центрі Львова позашляховик в'їхав у натовп людей під церквою,"Одна жінка загинула, іншу постраждалу забрала карета швидкої допомоги",,,,06/18/2017 11:40:00,ZAXID.NET,,19,21,,26131,20,0,06/18/2017 11:38:18,06/21/2018 16:39:19,3192,https://zaxid.net,06/18/2017 11:40:00,,0,,22,,12/30/2017 22:08:23,,,u_tsentri_lvova_avto_vyihalo_u_natovp,1,,0,1590,,0,0,1,1,0,0,1,,,1,1,0,,0,,52447,3192,,0,,0,,,1,4,1590,0,,52447,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1429008,Винуватець трагічної ДТП під церквою у центрі Львова купив авто менше двох тижнів тому,49-річний колишній інспектор ДАІ не справився з керуванням  Toyota Land Cruiser,,,,06/18/2017 18:21:00,ZAXID.NET,,19,21,,23643,11,0,06/18/2017 17:47:41,06/21/2018 16:11:14,3192,https://zaxid.net,06/18/2017 18:21:00,,0,,22,,12/30/2017 22:09:02,,,vinuvatets_tragichnoyi_dtp_pid_tserkvoyu_u_tsentri_lvova_kupiv_avto_menshe_dvoh_tizhniv_tomu,1,,0,51,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,3192,3192,,0,,0,,,1,4,51,0,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1429052,Лідер «Самопомочі» у Верховній Раді оголосив голодування,"Олег Березюк вдався до крайнього заходу, протестуючи проти сміттєвої блокади Львова з боку центральної влади",,,,06/19/2017 11:49:00,ZAXID.NET,,19,21,,2050,9,0,06/19/2017 11:45:54,05/26/2018 17:40:43,3192,https://zaxid.net,06/19/2017 11:49:00,,0,,20,,06/19/2017 14:45:32,,,lider_samopomochi_u_verhovniy_radi_ogolosiv_goloduvannya,1,,0,337,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,52531,,0,,0,,,1,4,337,0,,20469,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1429193,Корисні націоналісти та радикальні ідіоти,Чому вдається безкарно «фестивалити» догналітам та іншим маргіналам,,,,06/20/2017 20:00:00,ZAXID.NET,15531,19,21,,3231,6,0,06/20/2017 17:19:21,07/17/2018 16:29:56,3192,https://zaxid.net,06/20/2017 20:00:00,,0,,20,,06/20/2017 19:55:22,,,korisni_natsionalisti_ta_radikalni_idioti,1,,0,73,,0,0,0,0,0,0,1,,,1,1,0,,0,,3082,3082,,0,,0,,,2,9,73,1,,3082,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1429250,Екс-міністр оборони заперечив інформацію про розформування Академії сухопутних військ,Анатолій Гриценко озвучив деталі розмови з Степаном Полтораком про львівську військову академію,,,,06/21/2017 11:59:00,ZAXID.NET,,19,21,,623,1,0,06/21/2017 11:24:21,05/22/2018 04:42:05,3192,https://zaxid.net,06/21/2017 11:59:00,,0,,20,,06/21/2017 12:18:43,,,eksministr_oboroni_zaperechiv_informatsiyu_pro_rozformuvannya_akademiyi_suhoputnih_viysk,1,,0,24,,0,0,0,0,0,0,1,,,1,1,0,,0,,51133,51133,,1,,0,,,1,4,24,0,,51133,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1429342,Речниця голови ЛОДА Олега Синютки припинила голодування,За наполяганням медиків Ольга Березюк відмовилась від голодування через півтори доби,,,,06/22/2017 02:23:00,ZAXID.NET,,19,21,,2549,9,0,06/22/2017 02:06:54,05/29/2018 17:23:03,3192,https://zaxid.net,06/22/2017 02:23:00,,0,,20,,06/22/2017 02:44:51,,,rechnitsya_golovi_loda_olega_sinyutki_pripinila_goloduvannya,1,,0,226,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,3192,3192,,0,,0,,,1,4,226,0,,3192,1,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,Речниця голови ЛОДА припинила голодування у Львові через півтори доби,,,0
1429560,"Віце-спікерку Оксану Сироїд з-під Адміністрації президента забрала швидка
","Стан її здоров'я значно погіршився, тому нардепа довелося госпіталізувати",,,,06/24/2017 11:25:00,ZAXID.NET,,19,21,,1115,,0,06/24/2017 11:17:05,05/28/2018 11:39:37,3192,https://zaxid.net,06/24/2017 11:25:00,,0,,20,,06/24/2017 13:05:17,,,vitsespikerku_oksanu_siroyid_zpid_administratsiyi_prezidenta_zabrala_shvidka,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,4,,0,,52777,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1429569,Садовий скликає у неділю львів`ян до Ратуші на віче,"«Час показати, що дух і воля Львова незламні»",,,,06/24/2017 14:23:00,ZAXID.NET,,19,21,,4518,36,0,06/24/2017 14:21:03,05/29/2018 23:22:09,3192,https://zaxid.net,06/24/2017 14:23:00,,0,,20,,06/24/2017 17:01:38,,,sadoviy_sklikaye_u_nedilyu_lvivyan_do_ratushi_na_viche,1,,0,280,,0,0,1,0,0,0,1,,,1,1,0,,0,,51466,3192,,1,,0,,,1,4,280,0,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1429588,"Жити, вчитись, працювати",У Львові збудують IT-парку вартістю понад $95 млн,,,,06/24/2017 22:22:00,ZAXID.NET,52115,19,21,,8664,10,0,06/24/2017 18:07:41,07/04/2018 17:25:16,3192,https://zaxid.net,06/24/2017 22:22:00,,0,,21,,06/22/2018 13:37:08,,,zhiti_vchitis_pratsyuvati,1,,0,488,,0,0,0,1,0,0,1,,,1,1,0,,0,,52115,3192,,0,,0,,,2,5,488,1,,52115,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"У Львові оголосили про початок будівництва IT-парку вартістю понад $95 млн (фото, відео)",,,0
1430070,«Дуже знайома кавказька історія»,Уривок із книги Беки Курхулі «Аджарець»,,,,07/01/2017 10:45:00,ZAXID.NET,,19,21,,448,,0,06/30/2017 20:39:43,07/26/2018 13:18:23,3192,https://zaxid.net,07/01/2017 10:45:00,,0,,26,,07/01/2017 11:51:49,,,duzhe_znayoma_kavkazka_istoriya,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51838,51838,,0,,0,,,2,6,,0,,51838,1,,,0,,,1,0,,1,1,0,,0,0,0,,0,,,0,«Дуже знайома кавказька історія». Уривок із книги Беки Курхулі «Аджарець»,,,0
1430154,«Гурійський щоденник»,Уривки з книги Гіоргі Кекелідзе,,,,07/02/2017 17:17:00,ZAXID.NET,,19,21,,379,,0,07/02/2017 16:21:55,07/26/2018 13:17:53,3192,https://zaxid.net,07/02/2017 17:17:00,,0,,26,,07/03/2017 11:20:39,,,guriyskiy_shhodennik,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51838,51133,,0,,0,,,2,6,,0,,51838,1,,,0,,,1,0,,1,1,0,,0,0,0,,0,,,0,«Гурійський щоденник». Уривки з книги Гіоргі Кекелідзе,,,0
1430277,Зять Дубневича увійшов до п’ятірки найбагатших лікарів України,,,,,07/04/2017 12:09:00,ZAXID.NET,52568,19,21,,8218,21,0,07/04/2017 11:46:42,05/29/2018 17:38:48,3192,https://zaxid.net,07/04/2017 12:09:00,,0,,21,,07/05/2017 13:30:43,,,zyat_dubnevicha_uviyshov_do_pyatirki_naybagatshih_likariv_ukrayini,1,,0,496,,0,0,0,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,496,0,,51133,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1430325,МВФ відклав виділення Україні чергового траншу допомоги - Bloomberg,,,,,07/04/2017 18:25:00,ZAXID.NET,,19,21,,360,,0,07/04/2017 18:13:09,05/30/2018 04:50:16,3192,https://zaxid.net,07/04/2017 18:25:00,,0,,21,,07/04/2017 19:14:57,,,mvf_vidklav_vidilennya_ukrayini_chergovogo_transhu_dopomogi__bloomberg,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,5,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1430500,«Міноборони хоче повернутися до радянської концепції  військової освіти»,Голова Львівської облради Олександр Ганущин у прямому ефірі ZAXID.NET LIVE,,,,07/06/2017 20:24:00,ZAXID.NET,,19,21,,3107,3,0,07/06/2017 16:49:26,05/28/2018 11:25:25,3192,https://zaxid.net,07/06/2017 20:24:00,,0,1,20,,07/07/2017 14:57:09,,,minoboroni_hoche_povernutisya_do_radyanskoyi_kontseptsiyi__viyskovoyi_osviti,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,3192,,0,1,0,,,2,4,,0,,51133,1,,,0,,,0,0,,1,1,1,01/17/2018 14:55:17,1,1,0,157,1,,,0,"Голова Львівської облради розкритикував плани Міноборони ",,,0
1430557,УГКЦ назвала маніпулятивним перейменування вулиць у Мукачевому на честь Гузара і Шептицького,,,,,07/07/2017 12:11:00,ZAXID.NET,,19,21,,963,5,0,07/07/2017 12:05:46,05/26/2018 01:47:44,3192,https://zaxid.net,07/07/2017 12:11:00,,0,,22,,07/07/2017 21:37:41,,,ugkts_vvazhaye_manipulyativnim_pereymenuvannya_vulits_u_mukachevomu_na_chest_guzara_i_sheptitskogo,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51838,51838,,1,,0,,,1,4,,0,,51838,0,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,,,,0
1431428,Україна увійшла у число країн із найнижчими показниками щеплення дітей,,,,,07/18/2017 12:22:00,ZAXID.NET,,19,21,,483,0,0,07/18/2017 12:10:44,05/27/2018 19:24:41,3192,https://zaxid.net,07/18/2017 12:22:00,,0,,25,,07/18/2017 16:04:54,,,ukrayina_uviyshla_u_chislo_krayin_iz_naynizhchimi_pokaznikami_shheplennya_ditey,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1431450,Google запустив 3D-тур музеями України під відкритим небом,,,,,07/18/2017 15:03:00,ZAXID.NET,,19,21,,832,,0,07/18/2017 14:56:51,05/30/2018 16:10:29,3192,https://zaxid.net,07/18/2017 15:03:00,,0,,26,,07/18/2017 15:10:17,,,google_zapustiv_3dtur_muzeyami_ukrayini_pid_vidkritim_nebom,1,,0,67,,0,0,0,0,0,0,1,,,1,1,0,,0,,52447,52447,,0,,0,,,1,6,67,0,,52447,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1431643,Львівська міськрада дозволила підприємцям викупити 41 комунальне приміщення,Викупити приміщення підприємці можуть лише до кінця грудня 201г року,,,,07/20/2017 13:50:00,ZAXID.NET,,19,21,,739,1,0,07/20/2017 09:53:21,06/20/2018 13:22:27,3192,https://zaxid.net,07/20/2017 13:50:00,,0,,21,,07/26/2017 22:23:34,,,lvivska_miskrada_dozvolila_pidpriyemtsyam_vikupiti_41_komunalne_primishhennya,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,5,,0,,51133,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1431780,Активістка Femen спробувала зірвати зустріч президентів України та Білорусі,В Адміністрації президента України жінка з оголеними грудьми почала скандувати «Живе Білорусь!»,,,,07/21/2017 15:10:00,ZAXID.NET,,19,21,,2148,,0,07/21/2017 15:03:36,05/28/2018 14:12:34,3192,https://zaxid.net,07/21/2017 15:10:00,,0,,22,,07/21/2017 20:53:05,,,aktivistka_femen_zirvala_zustrich_prezidentiv_ukrayini_ta_bilorusi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,51983,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1431928,"Спецпредставник США Курт Волкер назвав події на Донбасі війною, а не замороженим конфліктом",,,,,07/23/2017 17:55:00,ZAXID.NET,,19,21,,534,,0,07/23/2017 17:34:42,05/28/2018 14:30:45,3192,https://zaxid.net,07/23/2017 17:55:00,,0,,20,,03/06/2018 10:02:54,,,spetspredstavnik_ssha_kurt_volker_nazvav_podiyi_na_donbasi_viynoyu_a_ne_zamorozhenim_konfliktom,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,4,,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1432066,Синютка вигнав керівників департаментів Львівської міськради з наради по вивозу сміття,Голова ЛОДА погрожує розірвати домовленості з міською радою про вивезення ТПВ,,,,07/25/2017 13:44:00,ZAXID.NET,,19,21,,5187,26,0,07/25/2017 13:21:40,05/30/2018 03:37:20,3192,https://zaxid.net,07/25/2017 13:44:00,,0,,26,,07/26/2017 17:18:32,,,sinyutka_vignav_kerivnikiv_departamentiv_lvivskoyi_miskradi_z_naradi_po_vivozu_smittya,1,,0,165,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,51838,,0,,0,,,1,4,165,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Голова ЛОДА вигнав керівників департаментів Львівської міськради з наради по вивозу сміття,,,0
1432088,Епоха постдемократії,Хрестовий похід проти нетолератності обертається зростанням обмежень,,,,07/25/2017 20:00:00,ZAXID.NET,,19,21,,1039,2,0,07/25/2017 16:33:27,05/30/2018 15:34:23,3192,https://zaxid.net,07/25/2017 20:00:00,,0,,20,,07/25/2017 20:10:41,,,epoha_postdemokratiyi,1,,0,27,,0,0,0,0,0,0,1,,,1,1,0,Григорій Швець,0,,3082,3082,,0,,0,,,2,9,27,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1432258,Львівський каратист Станіслав Горуна отримав золото на Всесвітніх Іграх 2017 року,,,,,07/27/2017 09:59:00,ZAXID.NET,,19,21,,570,4,0,07/27/2017 09:53:38,05/30/2018 15:17:25,3192,https://zaxid.net,07/27/2017 09:59:00,,0,,24,,07/27/2017 10:19:17,,,lvivskiy_karatist_stanislav_goruna_otrimav_zoloto_na_vsesvitnih_igrah_2017_roku,1,,0,290,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,51838,,0,,0,,,1,7,290,0,,31426,1,,,0,,,0,0,52462,0,1,0,,0,0,0,,0,,,0,,,,0
1432313,Не можеш допомогти – помовч,Як не плекати в собі «маленьких гітлерів»,,,,07/27/2017 20:00:00,ZAXID.NET,,19,21,,2249,9,0,07/27/2017 17:40:20,05/29/2018 14:33:58,3192,https://zaxid.net,07/27/2017 20:00:00,,0,,20,,07/28/2017 16:51:14,,,ne_mozhesh_dopomogti__pomovch,1,,0,152,,0,0,0,0,0,0,1,,,1,1,0,Володимир Бєглов,0,,3082,51133,,0,,0,,,2,9,152,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1432350,Вітрини магазину Roshen у центрі Львова обклеїли антипрезидентськими листівками,,,,,07/28/2017 10:59:00,ZAXID.NET,,19,21,,9873,2,0,07/28/2017 09:49:37,05/30/2018 16:04:47,3192,https://zaxid.net,07/28/2017 10:59:00,,0,,22,,07/28/2017 11:37:23,,,vitrini_magazinu_rozhen_u_tsentri_lvova_obkleyili_antiprezidentskimi_listivkami,1,,0,119,,0,0,1,0,0,0,1,,,1,1,0,,0,,52783,51838,,0,,0,,,1,4,119,0,,52783,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1432568,"У центрі Івано-Франківська обстріляли автомобіль, поранений чоловік",Злочинець зник з місця події,,,,07/31/2017 14:08:00,ZAXID.NET,,19,21,,3074,,0,07/31/2017 14:01:15,05/30/2018 08:31:22,3192,https://zaxid.net,07/31/2017 14:08:00,,0,,22,,08/02/2017 12:07:53,,,u_tsentri_ivanofrankivska_obstrilyali_avtomobil_poraneniy_cholovik,1,,0,32,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,4,32,0,,51983,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1432577,ЛОДА виділила 20 га у брюховицькому лісі для будівництва житла учасників АТО,Проект уже викликав суперечки,,,,07/31/2017 18:47:00,ZAXID.NET,,19,21,,4451,28,0,07/31/2017 15:37:49,06/05/2018 18:19:52,3192,https://zaxid.net,07/31/2017 18:47:00,,0,,20,,06/05/2018 18:19:48,,,loda_vidilila_20_ga_u_bryuhovitskomu_lisi_dlya_budivnitstva_zhitla_uchasnikiv_ato,1,,0,350,,0,0,1,1,0,0,1,,,1,1,0,,0,,52447,3192,,0,,0,,,2,4,350,0,,52447,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1432614,У львівському храмі священики відправляють літургії мовою жестів,Щонеділі служби для людей із вадами слуху відбуваються у храмі Всіх Святих,,,,07/31/2017 19:42:00,ZAXID.NET,,19,21,,2808,2,0,07/31/2017 19:24:15,05/29/2018 11:41:22,3192,https://zaxid.net,07/31/2017 19:42:00,,0,1,22,,08/02/2017 13:49:34,,,u_lvivskomu_hrami_svyashheniki_vidpravlyayut_liturgiyi_movoyu_zhestiv,1,,0,746,,0,0,0,1,0,0,1,,,1,1,0,Оксана Войтко,0,,52783,3192,,0,1,0,,,1,4,746,0,,52783,1,,,0,,,0,0,52462,1,1,1,01/17/2018 14:53:33,1,1,0,157,1,,,0,,,,0
